SkinCeuticals Silymarin CF Serum 1 fl. oz,166.0,4.5,6,SkinCeuticals,skin

Sulwhasoo Concentrated Ginseng Renewing Cream Mask 0.25 oz,120.0,nan,nan,Sulwhasoo,skin

BABOR Ampoule Hydra Plus 7 x 2ml,29.95,5.0,4,BABOR,skin

SkinCeuticals Phyto Corrective Gel 30ml,67.0,3.95,21,SkinCeuticals,skin

SkinCeuticals A.G.E. Interrupter,161.0,4.4,5,SkinCeuticals,skin

NuFACE FIX Line Smoothing Device and Serum,149.0,3.67,6,NuFACE,skin

SkinCeuticals Triple Lipid Restore 2:4:2,130.0,4.41,27,SkinCeuticals,skin

EltaMD UV Clear SPF46 Broad-Spectrum Duo (Worth $72),70.0,4.8,5,EltaMD,skin

EltaMD UV Aero Broad-Spectrum SPF45,34.5,nan,nan,EltaMD,skin

The Ordinary AHA 30% + BHA 2% Peeling Solution 30ml,8.0,4.68,85,The Ordinary,skin

MZ Skin Hyaluronic Acid Hydrating Serum 30ml,165.0,nan,nan,MZ Skin,skin

PCA SKIN Clearskin,53.0,4.62,26,PCA SKIN,skin

SkinCeuticals C E Ferulic with 15% L-Ascorbic Acid Vitamin C Serum 30ml,166.0,4.4,205,SkinCeuticals,skin

Sunday Riley C.E.O. Glow Vitamin C + Turmeric Face Oil 35ml (Worth $94),80.0,5.0,1,Sunday Riley,face

SkinCeuticals Hyaluronic Acid Intensifier Hydrating Serum 1 fl. oz,102.0,4.86,7,SkinCeuticals,skin

NuFACE Mini Facial Toning Device,209.0,4.24,66,NuFACE,skin

EltaMD UV Glow Broad-Spectrum SPF36+ Tinted Serum 1.7 oz,38.5,4.0,1,EltaMD,skin

La Roche-Posay Toleriane Hydrating Gentle Cleanser (Various Sizes),nan,4.0,4,La Roche-Posay,skin

SkinCeuticals Phyto A+ Brightening Treatment 1 fl. oz,105.0,nan,nan,SkinCeuticals,skin

Glo Skin Beauty HA-Revive Hyaluronic Hydrator 50ml,78.0,nan,nan,Glo Skin Beauty,skin

The Ordinary Azelaic Acid Suspension 10% 30ml,10.0,4.5,8,The Ordinary,skin

EltaMD UV Clear Broad-Spectrum SPF46,37.0,4.54,24,EltaMD,skin

